,,Female,Male
age,count,15.0,139.0
age,mean,42.266666666666666,41.16546762589928
age,std,16.81184389762453,12.10377658293462
age,min,20.0,7.0
age,25%,27.0,32.5
age,50%,41.0,39.0
age,75%,55.5,50.0
age,max,69.0,78.0
bilirubin,count,15.0,139.0
bilirubin,mean,1.2466666666666666,1.4316546762589928
bilirubin,std,0.7548572870480379,1.2332962766401068
bilirubin,min,0.4,0.3
bilirubin,25%,0.7,0.8
bilirubin,50%,1.0,1.0
bilirubin,75%,1.5,1.5
bilirubin,max,3.2,8.0
alk_phosphate,count,15.0,139.0
alk_phosphate,mean,117.33333333333333,99.93525179856115
alk_phosphate,std,60.227742381571574,45.54170069210077
alk_phosphate,min,30.0,26.0
alk_phosphate,25%,75.5,78.0
alk_phosphate,50%,119.0,85.0
alk_phosphate,75%,162.5,112.0
alk_phosphate,max,230.0,295.0
sgot,count,15.0,139.0
sgot,mean,85.53333333333333,85.61870503597122
sgot,std,102.50565605765141,87.51723604015393
sgot,min,18.0,14.0
sgot,25%,24.0,34.0
sgot,50%,55.0,58.0
sgot,75%,96.0,99.0
sgot,max,420.0,648.0
albumin,count,15.0,139.0
albumin,mean,3.8400000000000003,3.8345323741007196
albumin,std,0.5717142143214062,0.62816874754607
albumin,min,2.7,2.1
albumin,25%,3.5999999999999996,3.5
albumin,50%,4.0,4.0
albumin,75%,4.1,4.2
albumin,max,5.0,6.4
protime,count,15.0,139.0
protime,mean,61.13333333333333,61.52517985611511
protime,std,15.660991880039612,17.469779676921256
protime,min,36.0,0.0
protime,25%,53.0,57.0
protime,50%,61.0,61.0
protime,75%,67.0,64.5
protime,max,100.0,100.0
